name,mana_cost,cmc,type_line,oracle_text,power,toughness,colors,color_identity,rarity,set_name,set,collector_number,artist,released_at,scryfall_uri,card_category
Absolver Thrull,{3}{W},4.0,Creature — Thrull Cleric,"Haunt (When this creature dies, exile it haunting target creature.)
When this creature enters or the creature it haunts dies, destroy target enchantment.",2,3,W,W,common,Guildpact,gpt,1,Rob Alexander,2006-02-03,https://scryfall.com/card/gpt/1/absolver-thrull?utm_source=api,Creature
Absolving Lammasu,{4}{W},5.0,Creature — Lammasu,"Flying
When this creature enters, all suspected creatures are no longer suspected.
When this creature dies, you gain 3 life and suspect up to one target creature an opponent controls. (A suspected creature has menace and can't block.)",4,3,W,W,uncommon,Murders at Karlov Manor,mkm,2,Izzy,2024-02-09,https://scryfall.com/card/mkm/2/absolving-lammasu?utm_source=api,Creature
Abstract Iguanart,{1}{R},2.0,Creature — Art Lizard,"Whenever you cast a spell, note the first letter of its artist's name. If that letter wasn't already noted, put a +1/+1 counter on this creature.",1,1,R,R,uncommon,Unsanctioned,und,47,Chris Seaman,2020-02-29,https://scryfall.com/card/und/47/abstract-iguanart?utm_source=api,Creature
Abstruse Archaic,{4},4.0,Creature — Avatar,"Vigilance
{1}, {T}: Copy target activated or triggered ability you control from a colorless source. You may choose new targets for the copy. (Mana abilities can't be targeted.)",3,4,"","",rare,Commander Masters,cmm,712,Hristo D. Chukov,2023-08-04,https://scryfall.com/card/cmm/712/abstruse-archaic?utm_source=api,Creature
"Abuelo, Ancestral Echo",{1}{W}{U},3.0,Legendary Creature — Spirit,"Flying, ward {2}
{1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.",2,2,"U,W","U,W",rare,The Lost Caverns of Ixalan,lci,219,Victor Adame Minguez,2023-11-17,https://scryfall.com/card/lci/219/abuelo-ancestral-echo?utm_source=api,Creature
Abu Ja'far,{W},1.0,Creature — Human,"When this creature dies, destroy all creatures blocking or blocked by it. They can't be regenerated.",0,1,W,W,uncommon,Chronicles,chr,1,"Ken Meyer, Jr.",1995-07-01,https://scryfall.com/card/chr/1/abu-jafar?utm_source=api,Creature
Abuna Acolyte,{1}{W},2.0,Creature — Cat Cleric,"{T}: Prevent the next 1 damage that would be dealt to any target this turn.
{T}: Prevent the next 2 damage that would be dealt to target artifact creature this turn.",1,1,W,W,uncommon,Scars of Mirrodin,som,1,Igor Kieryluk,2010-10-01,https://scryfall.com/card/som/1/abuna-acolyte?utm_source=api,Creature
Abundant Maw,{8},8.0,Creature — Eldrazi Leech,"Emerge {6}{B} (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's mana value.)
When you cast this spell, target opponent loses 3 life and you gain 3 life.",6,4,"",B,common,Innistrad Remastered,inr,1,Greg Staples,2025-01-24,https://scryfall.com/card/inr/1/abundant-maw?utm_source=api,Creature
Abyssal Gatekeeper,{1}{B},2.0,Creature — Horror,"When this creature dies, each player sacrifices a creature of their choice.",1,1,B,B,common,Duel Decks Anthology: Divine vs. Demonic,dvd,31,Mark Tedin,2014-12-05,https://scryfall.com/card/dvd/31/abyssal-gatekeeper?utm_source=api,Creature
Abyssal Gorestalker,{4}{B}{B},6.0,Creature — Horror,"When this creature enters, each player sacrifices two creatures of their choice.",6,6,B,B,uncommon,The Lost Caverns of Ixalan,lci,87,Maxime Minard,2023-11-17,https://scryfall.com/card/lci/87/abyssal-gorestalker?utm_source=api,Creature
Abyssal Harvester,{1}{B}{B},3.0,Creature — Demon Warlock,"{T}: Exile target creature card from a graveyard that was put there this turn. Create a token that's a copy of it, except it's a Nightmare in addition to its other types. Then exile all other Nightmare tokens you control.",3,2,B,B,rare,Foundations,fdn,54,Diana Franco,2024-11-15,https://scryfall.com/card/fdn/54/abyssal-harvester?utm_source=api,Creature
Abyssal Horror,{4}{B}{B},6.0,Creature — Horror,"Flying
When this creature enters, target player discards two cards.",2,2,B,B,rare,Seventh Edition,7ed,115,Daren Bader,2001-04-11,https://scryfall.com/card/7ed/115/abyssal-horror?utm_source=api,Creature
Abyssal Hunter,{3}{B},4.0,Creature — Human Assassin,"{B}, {T}: Tap target creature. This creature deals damage equal to its power to that creature.",1,1,B,B,rare,Classic Sixth Edition,6ed,109,Steve Luke,1999-04-21,https://scryfall.com/card/6ed/109/abyssal-hunter?utm_source=api,Creature
Abyssal Nightstalker,{3}{B},4.0,Creature — Nightstalker,"Whenever this creature attacks and isn't blocked, defending player discards a card.",2,2,B,B,uncommon,Portal Second Age,p02,61,Sam Wood,1998-06-24,https://scryfall.com/card/p02/61/abyssal-nightstalker?utm_source=api,Creature
